old_issue_id,new_document_id,new_issue_task_id,issue_name
6368,395,435,"НАСЫЩЕНИЕ СЕКЦИЙ 112, 122, 142"
5171,396,436,"ПНЕВМЕРКАТОРНАЯ СИСТЕМА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
4087,397,437,"СЕКЦИЯ ПАЛУБЫ 2 86-200...99-200. СЕКЦИЯ 144"
12936,398,438,"Вентиляция помещения гидравлики"
12869,399,439,"Установка насосов циркуляции горячей воды"
20715,400,440,"НАСТИЛ МО"
7012,401,441,"ФУНДАМЕНТ ОСУШИТЕЛЯ СЖАТОГО ВОЗДУХА 734.004"
6426,402,442,"ФУНДАМЕНТЫ ПОД ШКАФЫ В ПОМ. 2212 И СТЕЛЛАЖ В"
8250,403,443,"BLOCK 909 SIDE DOORS PS&SB"
21945,404,444,"РАСПОЛОЖЕНИЕ НОМЕРА ИМО, НАЗВАНИЯ СУДНА И ПОРТА ПРИПИСКИ"
3824,405,445,"ФУНДАМЕНТЫ ПУЛЬТОВ В РУЛЕВОЙ РУБКЕ"
23496,406,446,"НАСТИЛ В ЦПУ"
6762,407,447,"ЛЕЕРНОЕ  ОГРАЖДЕНИЕ 3 СТР. Р-НА"
6759,408,448,"СИСТЕМА ОБЩЕСУДОВОЙ ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ. ПАЛУБА НАДСТРОЙКИ 2 ЯР."
6097,409,449,"ФУНДАМЕНТ ПОД ОБОРУДОВАНИЕ ПОВЫШЕНИЯ ДАВЛЕНИЯ."
6764,410,450,"ВЕДОМОСТЬ МСЧ"
6748,411,451,"ФУНДАМЕНТ ФАНКОЙЛА В ПОМЕЩЕНИИ АВАРИЙНОГО ПЕРЕХОДНОГО ИСТОЧНИКА"
6745,412,452,"ФУНДАМЕНТЫ ОПОР СИСТЕМЫ ГАЗОВЫХЛОПА ДГ"
6777,413,453,"СЕТЬ ОСНОВНОГОНАРУЖНОГОАВАРИЙНОГО  ОСВЕЩЕНИЯ 230В И СЕТЬ РОЗЕТОК. СХЕМА ЭЛЕКТРИЧЕСКАЯ"
7040,414,454,"ПОДКРЕПЛЕНИЯ ПОД ГРУЗОПОДЪЕМНОЕ ОБОРУДОВАНИЕ В МО"
6985,415,455,"ФУНДАМЕНТ ПОД ВАКУУМНУЮ ОПРЕСНИТЕЛЬНУЮ УСТАНОВКУ 581.001"
13438,416,456,"Установка об. в пом. вент.инстр. МЧ"
9413,417,457,"Мачта сигнальная рангоут и такелаж"
15016,418,458,"Авторулевой. Схема электрическая соединений"
12997,419,459,"Приварной канал Пр.Б в пом. АДГ в р-не 56...58 шп"
13946,420,460,"Система кондиционирования на палубах надстройки."
7061,421,461,"ФУНДАМЕНТ ПОД КАМИН САУНЫ"
10490,422,462,"Установка захлопки. Сборочный чертеж_411-413"
10725,423,463,"Электрическое питание систем автоматики. Схема электрическая функциональная_411-413"
14135,424,464,"Фундамент под Кондиционер центральный АС-1"
7117,425,465,"ФУНДАМЕНТ ПОД ВЕНТИЛЯТОР ОСЕВОЙ 574.019"
7118,426,466,"ФУНДАМЕНТ ПОД ВЕНТИЛЯТОР ОСЕВОЙ 574.020"
7272,427,467,"СИСТЕМА РАБОЧЕГО ВОЗДУХА. ТРУБОПРОВОД НА ПАЛУБАХ 2, 3"
4270,428,468,"УСТАНОВКА РАСШИРИТЕЛЬНЫХ ЦИСТЕРН СИСТЕМЫ ОХЛАЖДЕНИЯ ГД И ДГ. МОНТАЖНЫЙ"
4090,429,469,"СЕКЦИЯ НОСОВАЯ ОБЪЕМНАЯ 116-200...129-200 ШП. СЕКЦИЯ 101"
5068,430,470,"ВЕДОМОСТЬ ГРУНТОВКИ И ОКРАСКИ 1 СТР.Р-НА"
7091,431,471,"ФУНДАМЕНТ ПОД ВЕНТИЛЯТОР РАДИАЛЬНЫЙ 571.016"
7105,432,472,"ФУНДАМЕНТЫ ПОД ВЕНТИЛЯТОРЫ ОСЕВЫЕ 574.007, 574.037"
9314,433,473,"Фундамент под насос рефрижератора KS-E5( SFI 23359.628, 23359.628/2, 23359/628.3) в р-не 30...32 шп., ПрБ"
721,434,474,"ТЕОРЕТИЧЕСКИЙ ЧЕРТЕЖ КОРПУСА"
750,435,475,"ГИРОКОМПАС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
6506,436,476,"ФУНДАМЕНТ НАПОРНОЙ ЦИСТЕРНЫ РЕДУКТОРА"
14172,437,477,"Фундамент под насос лебедки эжектора"
11855,438,478,"Аксонометрическая схема_Грузовое отделение(зона B)"
1072,439,479,"РАСЧЕТНАЯ НАГРУЗКА НА ПАЛУБЫ"
1079,440,480,"ТАБЛИЦА КООРДИНАТ ТЕОРЕТИЧЕСКОГО ЧЕРТЕЖА"
7095,441,481,"ФУНДАМЕНТ ПОД ОСЕВОЙ ВЕНТИЛЯТОР 571.020"
7273,442,482,"СИСТЕМА РАБОЧЕГО ВОЗДУХА. ТРУБОПРОВОД НА ПАЛУБАХ 4,5"
4394,443,483,"НАСОС ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ ОХЛАДИТЕЛЯ ТЕРМАЛЬНОГО МАСЛА. СХЕМА ЭЛЕКТРИЧЕСКИХ"
11996,444,484,"Размещение АСИ и противопожарного снаб-я по судну"
1899,445,485,"Лит.O_План противопож.изоляции и зашивки(для заказа 415)"
1082,446,486,"РАСЧЕТ ВАЛОВОЙ И ЧИСТОЙ ВМЕСТИМОСТИ"
7544,447,487,"УСТАНОВКА ПУЛЬТОВ В РУЛЕВОЙ РУБКЕ"
33,448,488,"СЕКЦИЯ 133"
597,449,489,"BLOCK 102"
10926,450,490,"Фундамент под Баллоны пускового воздуха V-250л"
10998,451,491,"Ведомость материалов по корпусу подлежащих поставке с серт РС"
1071,452,492,"УЗЛЫ ПРОХОДА ТРУБОПРОВОДОВ ЧЕРЕЗ КОРПУСНЫЕ КОНСТРУКЦИИ"
1077,453,493,"СХЕМА РАСПОЛОЖЕНИЯ ЦИСТЕРН"
724,454,494,"ОСНОВНЫЕ ПОПЕРЕЧНЫЕ СЕЧЕНИЯ"
7539,455,495,"УСТАНОВКА ДАТЧИКОВ ПО СУДНУ"
13393,456,496,"Система углекислотного пожаротушения глушителей и искрогасителей"
1080,457,497,"УЗЛЫ ПРОХОДОВ ВЕНТКАНАЛОВ ЧЕРЕЗ КОРПУСНЫЕ КОНСТРУКЦИИ"
12154,458,498,"Корзина кработанка"
4823,459,499,"ПРОКЛАДКА"
6700,460,500,"УСТАНОВКА ПАНЕЛИ МАНОМЕТРОВОЙ"
8048,461,501,"Расчет освещенности"
51,462,502,"СЕКЦИЯ 212"
6605,463,503,"УСТАНОВКА СЪЕМНЫХ ЛЮЧКОВ"
6732,464,504,"ФУНДАМЕНТ ВАКУУМНОГО НАСОСА РЫБОФАБРИКИ"
16482,465,505,"Система пускового воздуха"
827,466,506,"СХЕМА БЫСТРОЗАПОРНЫХ ТОПЛИВНЫХ КЛАПАНОВ"
23491,467,507,"ФУНДАМЕНТ ПОД КРАН"
24007,468,508,"ПОДКРЕПЛЕНИЕ ТРУБЫ СИСТЕМЫ МАСЛА ГДГ"
7355,469,509,"ОБОРУДОВАНИЕ СТАНЦИЙ БУНКЕРОВКИ"
6711,470,510,"ФУНДАМЕНТЫ ПОД ВЕНТИЛЯТОРЫ В МО"
4648,471,511,"КОРЗИНА"
4652,472,512,"ЗАЩИТНАЯ РЕШЁТКА ТРАЛОВЫХ ЛЕБЕДОК"
14140,473,513,"Фундамент под Насос забортной воды Desmi NSL 125-265"
4666,474,514,"СКОБ-ТРАП"
5969,475,515,"ФУНДАМЕНТ УСТРОЙСТВА БЛОКИРОВКИ ВАЛА"
4656,476,516,"ОГРАЖДЕНИЕ БАРАБАНА КАБЕЛЬНОЙ ЛЕБЕДКИ"
8812,477,517,"Система воздушных и переливных труб ниже траловой палубы"
16001,478,518,"Предварительный теоретический чертеж"
14709,479,519,"Схема конструктивной противопожарной защиты"
10385,480,520,"Расчет вместимости_411-413"
7518,481,521,"ВСПОМОГАТЕЛЬНЫЕ УСТРОЙСТВА В РАЙОНЕ ВЫБОРКИ ЯРУСА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
2204,482,522,"ЗАШИВКА ЦЕХА КОНСЕРВИРОВАНИЯ И УПАКОВКИ"
15983,483,523,"ПРЕДВАРИТЕЛЬНЫЙ РАСЧЕТ ОСТОЙЧИВОСТИ"
776,484,524,"ПЛАН ПРОТИВОПОЖАРНОЙ ЗАЩИТЫ И РАСПОЛОЖЕНИЯ СПАСАТЕЛЬНЫХ СРЕДСТВ"
7198,485,525,"ФУНДАМЕНТ ПОД ЩИТ УПРАВЛЕНИЯ РЕФРИЖЕРАТОРНОЙ УСТАНОВКОЙ 898.28.2"
20659,486,526,"ФУНДАМЕНТЫ ПОД ОПОРЫ ГАЗОВЫХЛОПНЫХ ТРУБ"
3866,487,527,"УСТАНОВКА ЦЕНТРАЛЬНЫХ ОХЛАДИТЕЛЕЙ ГД И ДГ"
9442,488,528,"Кормовая дейдвудная втулка"
7058,489,529,"ФУНДАМЕНТ ПОД ЗАБОРТНЫЙ ТРАП"
19490,490,530,"СИСТЕМА ПОДОГРЕВА ЖИДКОСТЕЙ В ЦИСТЕРНАХ"
16006,491,531,"План расположения трюмов"
4267,492,532,"УСТАНОВКА ЛЕБЕДОК КУТКА"
4254,493,533,"УСТАНОВКА ЛЕБЕДОК ДЖИЛЬСОНА"
10368,494,534,"Таблица координат угловых точек отсеков и цистерн_411-413"
9278,495,535,"Расчет параметров остойчивости"
20827,496,536,"ПНЕВМЕРКАТОРНАЯ СИСТЕМА В Р-НЕ 49 ШП. - НОС"
18636,497,537,"СЕТЬ ОСВЕЩЕНИЯ И РОЗЕТОК. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
4228,498,538,"КОНТРОЛЬ ТЕМПЕРАТУРЫ В ГРУЗОВЫХ ТРЮМАХ"
4240,499,539,"УСТАНОВКА РУЧНОГО КОМПРЕССОРА ПУСКОВОГО ВОЗДУХА"
9460,500,540,"Схема расположения датчиков и сигнализаторов при утечке аммиака"
6154,501,541,"УСТАНОВКА РУЧНОГО НАСОСА"
7017,502,542,"ФУНДАМЕНТ НАСОСА ПЕРЕКАЧКИ ПРЕСНОЙ ВОДЫ 722.036"
11237,503,543,"Ведомость материалов по корпусу, подлежащих поставке с сертификатом РС"
10044,504,544,"Расположение марок осадок и грузовой марки"
4288,505,545,"ФУНДАМЕНТ УСТРОЙСТВА БЛОКИРОВКИ ВАЛА"
12920,506,546,"Система охлаждения забортной водой"
11240,507,547,"Расчет прочности корпуса"
11251,508,548,"Расположение штормовых портиков"
9285,509,549,"Кривые плеч остойчивости формы"
11256,510,550,"Основные технологические требования к корпусным конструкциям и фундаментам"
11254,511,551,"Расчет воздушного шума в помещениях"
17380,512,552,"ФУНДАМЕНТ ПРЕДПУСКОВОГО НАСОСА ПРОКАЧКИ МАСЛА ГДГ 710.019"
11266,513,553,"Расположение электрооборудования"
4743,514,554,"УСТАНОВКА ВЕНТИЛЯТОРОВ. НИЖНЯЯ ПАЛУБА В Р-НЕ 70 ШП. -"
6272,515,555,"ФУНДАМЕНТ ЦЕНТРАЛЬНЫХ ОХЛАДИТЕЛЕЙ ДГ"
4636,516,556,"ЛАЦПОРТ НАРУЖНОЙ ОБШИВКИ ЛБ"
2213,517,557,"УСТАНОВКА ПАНЕЛЬНОЙ ЗАШИВКИ ПАЛУБЫ 1"
9282,518,558,"Расчет количества провизии и объемы вместимости провизионных камер"
7204,519,559,"ИЗОЛЯЦИЯ МОРОЗИЛЬНЫХ  ПОМЕЩЕНИЙ"
2215,520,560,"УСТАНОВКА ПАНЕЛЬНОЙ ЗАШИВКИ ПАЛУБЫ 3"
7011,521,561,"ФУНДАМЕНТ ПОД БАЛЛОН СЖАТОГО ВОЗДУХА 734.002"
10487,522,562,"Люк на главной палубе 2300х2300_411-413"
11284,523,563,"Расположение протекторной защиты"
2216,524,564,"УСТАНОВКА ПАНЕЛЬНОЙ ЗАШИВКИ ПАЛУБЫ 4"
11298,525,565,"Расчет фундаментов под ручную цепную таль в МО в р-не 14 ... 29 шп. и фундаментов под тали на траловой палубе в р-не 49... 81 шп"
4684,526,566,"СКОБА ОГРАЖДЕНИЯ"
23033,527,567,"ТРАЛОВЫЕ ДОРОЖКИ, РАЗДЕЛИТЕЛЬ ТРАЛОВЫХ СЕТЕЙ"
14866,528,568,"Труба дейдвудная"
11314,529,569,"Проверка мощности главного двигателя судна"
11327,530,570,"Antenna Arrangement"
600,531,571,"BLOCK 101"
8866,532,572,"ПРИВАРНЫЕ ВЕНТИЛЯЦИОННЫЕ КАНАЛЫ"
7192,533,573,"ФУНДАМЕНТ ПОД АГРЕГАТ БЕСПЕРЕБОЙНОГО ПИТАНИЯ ОБЩЕСУДОВОГО ИСТОЧНИКА 866.009"
7107,534,574,"ФУНДАМЕНТ ПОД ВЕНТИЛЯТОР ОСЕВОЙ 574.009"
7429,535,575,"ПЕРЕЧЕНЬ КАБЕЛЕЙ В УЗЛАХ"
11332,536,576,"Batteryless Telephone Connection Diaqram"
11346,537,577,"Фундамент траловой лебедки ЛБ"
23148,538,578,"УСТАНОВКА ВЕРТИКАЛЬНЫХ ТРАПОВ В ЦИСТЕРНАХ"
13135,539,579,"Установка штормовых поручней в коридоре на Верхней палубе бака"
5966,540,580,"ФУНДАМЕНТЫ НАСОСОВ АММИАКА ХОЛОДИЛЬНОЙ МАШИНЫ"
14898,541,581,"Расчет системы вентиляции и кондиционирования"
5557,542,582,"ФУНДАМЕНТЫ НАГРЕВАТЕЛЕЙ ГРЕЮЩЕЙ ВОДЫ"
11391,543,583,"Схема системы смазочного масла деидвудноrо устройства"
5902,544,584,"НАСЫЩЕНИЕ СЕКЦИИ 106"
15048,545,585,"Мидель-шпангоут"
11396,546,586,"Насыщение топливных, масляных и др. цистерн"
11409,547,587,"Voltage drop calculation"
11426,548,588,"Emergency Switchboard Front view"
617,549,589,"BLOCK 502"
733,550,590,"ОБОРУДОВАНИЕ КИНГСТОННЫХ ЯЩИКОВ"
3803,551,591,"ЭХОЛОТЫ.СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ."
12014,552,592,"Установка иллюминаторов в рулевой рубке"
6954,553,593,"ПОДКРЕПЛЕНИЯ ПОД ШВАРТОВНО-БУКСИРНЫЕ КНЕХТЫ"
4189,554,594,"СИСТЕМА ВНУТРИСУДОВОЙ ТЕЛЕФОННОЙ СВЯЗИ. СХЕМА ЭЛЕКТРИЧЕСКАЯ РАСПОЛОЖЕНИЙ."
7432,555,595,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИЯХ ХОЛОДИЛЬНОЙ УСТАНОВКИ"
5202,556,596,"ПРИВАРНОЙ ВЕНТ. КАНАЛ В Р-НЕ 94-97 ШП. ПРБ"
3850,557,597,"УСТАНОВКА НАСОСОВ ПРЕСНОЙ ВОДЫ НТ КОНТУРОВ ВСПОМОГАТЕЛЬНЫХ МЕХАНИЗМОВ ДГ"
18252,558,598,"Программа приемо-сдаточных испытаний"
10372,559,599,"Расчет параметров остойчивости_411-413"
12030,560,600,"Установка вертикальных трапов на верхней палубе"
5806,561,601,"УСТАНОВКА НАСТИЛА В ПОМЕЩЕНИИ ДГ"
16382,562,602,"УСТАНОВКА МОДУЛЬНОЙ ЗАШИВКИ НА П. НАДСТР. 3 ЯР"
7160,563,603,"ПРИВАРНЫЕ ВЕНТИЛЯЦИОННЫЕ КАНАЛЫ МАШИННЫХ И ТЕХНИЧЕСКИХ ПОМЕЩЕНИЙ В РАЙОНЕ ПОМЕЩЕНИЙ ПАЛУБЫ 3, -6-5 ШП. ПРБ"
12174,564,604,"Балка сдергивания якорей"
67,565,605,"СЕКЦИЯ 334"
83,566,606,"СЕКЦИЯ 433"
14548,567,607,"ПОНТОН СЕКЦИЯ 2"
53,568,608,"СЕКЦИЯ 232"
15193,569,609,"Система сточных вод.
Монтажно-комплектовочная ведомость"
34,570,610,"СЕКЦИЯ 143"
24008,571,611,"ФУНДАМЕНТ ПОД ВЕНТИЛЯТОР КАНАЛЬНЫЙ 574.021"
6397,572,612,"НАСЫЩЕНИЕ СЕКЦИЙ 212, 222, 232, 242"
19254,573,613,"ФУНДАМЕНТ НАСОСА ЗАБОРТНОЙ ВОДЫ КОМПРЕССОРНЫХ АГРЕГАТОВ 721.017"
10552,574,614,"Расположение в машинных помещениях. Помещение гидравлических насосов_411-413"
12187,575,615,"Установка тали МО"
5189,576,616,"УСТАНОВКА ВЕРТИКАЛЬНЫХ ТРАПОВ В РМУ"
9458,577,617,"Ведомость заказа изоляции для судовых систем"
5190,578,618,"УСТАНОВКА ТРАПОВ В РУЛЕВОЙ РУБКЕ"
84,579,619,"СЕКЦИЯ 443"
19497,580,620,"СИСТЕМА ПУСКОВОГО ВОЗДУХА"
21993,581,621,"УСТАНОВКА ОБТЕКАТЕЛЯ"
2211,582,622,"УСТАНОВКА НАСТИЛА В ГРЩ"
4362,583,623,"СИСТЕМА ПОДОГРЕВА ЖИДКОСТЕЙ В ЦИСТЕРНАХ -1...36 ШП"
10336,584,624,"СТРОИТЕЛЬНЫЕ ЛЕСА 6"
10333,585,625,"СТРОИТЕЛЬНЫЕ ЛЕСА 3"
2187,586,626,"УСТАНОВКА СТЕКЛООЧИСТИТЕЛЕЙ"
10334,587,627,"СТРОИТЕЛЬНЫЕ ЛЕСА 4"
1979,588,628,"УСТАНОВКА И РАЗМЕЩЕНИЕ АВАРИЙНО-СПАСАТЕЛЬНОГО ИМУЩЕСТВА"
1959,589,629,"УСТАНОВКА ПАЛУБНЫХ КРАНОВ"
91,590,630,"СЕКЦИЯ 512"
7472,591,631,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИЯХ СПАС.СРЕДСТВ И ЗАРЯДКИ С БЕРЕГА"
1944,592,632,"МАРКИРОВКА КОРПУСА"
18140,593,633,"ВЕДОМОСТЬ ИЗОЛЯЦИИ ТРУБОПРОВОДОВ"
6363,594,634,"НАСЫЩЕНИЕ СЕКЦИЙ 114, 124, 134, 144"
2208,595,635,"УСТАНОВКА МЕДИЦИНСКОГО ОБОРУДОВАНИЯ"
13406,596,636,"Система сточная 4 стр. р-н"
7915,597,637,"Развертки стен офиса 4-й палубы"
1951,598,638,"УСТАНОВКА КОРМОВЫХ ЛАЦПОРТОВ"
13802,599,639,"Секция 16"
6471,600,640,"ПОДКРЕПЛЕНИЯ ОБУХОВ ДЛЯ ОБСЛУЖИВАНИЯ И ДЕМОНТАЖА ОБОРУДОВАНИЯ"
16361,601,641,"ФУНДАМЕНТЫ НАСОСОВ ХЛАДАГЕНТА 11.06, 11.18"
7913,602,642,"Развертки стен в медицинском блоке"
7332,603,643,"СИСТЕМА ВЕНТИЛЯЦИИ ГИДРАВЛИЧЕСКОЙ СТАНЦИИ И ЭЛЕКТРИЧЕСКИХ ШКАФОВ"
7467,604,644,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ЖИЛОМ БЛОКЕ П.3 28-37 ШП."
7323,605,645,"СИСТЕМА ВЕНТИЛЯЦИИ МАЛЯРНОЙ КЛАДОВОЙ И ВЕНТИЛЯТОРНОЙ"
7225,606,646,"СИСТЕМА БЫТОВОГО ВОДОСНАБЖЕНИЯ. ТРУБОПРОВОД НА ПАЛУБАХ 4, 5"
7436,607,647,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В МАШИННОМ ОТДЕЛЕНИИ"
2224,608,648,"УСТАНОВКА ОКОННИЦ НА ПАЛУБЕ 3"
11364,609,649,"План дверей II, двери жилых помещений (В-класс)"
4746,610,650,"УСТАНОВКА ВЕНТИЛЯТОРОВ. ВЕРХНЯЯ ПАЛУБА В Р-НЕ 60 ШП. -"
13553,611,651,"Фундамент под водогрейный котел PYRO E1130"
4807,612,652,"МАРКИРОВКА И УСТАНОВКА ГОРЛОВИН"
571,613,653,"СЕКЦИЯ 510"
14576,614,654,"СЕКЦИЯ 802 СТРОЕВЫЕ И СПУСКОВЫЕ ОПОРЫ"
23410,615,655,"СИСТЕМА ЗАБОРТНОЙ ВОДЫ ЛЕДОГЕНЕРАТОРОВ"
7376,616,656,"РАСПОЛОЖЕНИЕ ОБОРУДОВАНИЯ В СЕРВЕРНЫХ СТОЙКАХ"
2200,617,657,"УСТАНОВКА НАСТИЛА В ПОМ. ЛИНИИ КОНВЕЕРА"
7468,618,658,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В КАМБУЗЕ"
7526,619,659,"НАСОС НЕФТЕСОДЕРЖАЩИХ ВОД. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
4315,620,660,"СПУТНИКОВАЯ СТАНЦИЯ VSAT.СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
9492,621,661,"Система быстрозапорных клапанов"
13361,622,662,"Система обогрева успокоительной цистерны"
13840,623,663,"Фундамент под якорную лебедку на палубе бака"
833,624,664,"РАСЧЕТ СИСТЕМЫ ПУСКОВОГО ВОЗДУХА"
720,625,665,"РАСЧЕТ ПРОЧНОСТИ"
1953,626,666,"УСТАНОВКА КРЫШЕК КЛЮЗОВ"
23074,627,667,"ТВЕРДЫЙ БАЛЛАСТ В ДВОЙНОМ ДНЕ"
4347,628,668,"ФУНДАМЕНТ ОСУШИТЕЛЬНОГО НАСОСА В ПОМЕЩЕНИИ ПРОИЗВОДСТВА РЫБНОЙ МУКИ"
